Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Public Services,Health,Day to day Spending,NHS Providers,81538,b,,,,81538
,Public Services,Health,Day to day Spending,NHS Commissioning Board,45488.435,b,,,,45488.435
,Public Services,Health,Day to day Spending,Central Administration,5628.618,b,,,,5628.618
,Public Services,Health,Day to day Spending,Special Health Authorities,4995.29,b,,,,4995.29
,Public Services,Health,Day to day Spending,Local Authorities Health,3279,b,,,,3279
,Public Services,Health,Day to day Spending,Health Education England,1851.619,b,,,,1851.619
,Public Services,Health,Day to day Spending,Non Departmental Public Bodies,1240.679,b,,,,1240.679
,Public Services,Health,Day to day Spending,Public Health England,813.883,b,,,,813.883
,Public Services,Health,Investment,NHS Providers,5741.488,b,,,,5741.488
,Public Services,Health,Investment,Central Administration,1820.985,b,,,,1820.985
,Public Services,Health,Investment,NHS Commissioning Board,305,b,,,,305
,Public Services,Health,Investment,Non Departmental Public Bodies,166.405,b,,,,166.405
,Public Services,Health,Investment,Public Health England,124.85,b,,,,124.85
,Public Services,Health,Investment,Special Health Authorities,70.372,b,,,,70.372
,Public Services,Health,Investment,Health Education England,2,b,,,,2
,Public Services,Education,Day to day Spending,Grants to local authority schools,31427.464,b,,,,31427.464
,Public Services,Education,Day to day Spending,Grants to academies,24157.236,b,,,,24157.236
,Public Services,Education,Day to day Spending,Higher education,6270.524,b,,,,6270.524
,Public Services,Education,Day to day Spending,Further education,5237.804,b,,,,5237.804
,Public Services,Education,Day to day Spending,Education & Skills Funding Agency,2666.556,b,,,,2666.556
,Public Services,Education,Day to day Spending,Early years and schools,1473.483,b,,,,1473.483
,Public Services,Education,Day to day Spending,"Social care, mobility and disadvantage",418.879,b,,,,418.879
,Public Services,Education,Day to day Spending,Administration & central functions,360.621,b,,,,360.621
,Public Services,Education,Day to day Spending,Standards and testing ,51.226,b,,,,51.226
,Public Services,Education,Day to day Spending,Teaching regulation,8.019,b,,,,8.019
,Public Services,Education,Investment,Early years and schools,1581.47,b,,,,1581.47
,Public Services,Education,Investment,Grants to local authority schools,1298.178,b,,,,1298.178
,Public Services,Education,Investment,Grants to academies,954.426,b,,,,954.426
,Public Services,Education,Investment,Further education,222.976,b,,,,222.976
,Public Services,Education,Investment,Higher education,196.236,b,,,,196.236
,Public Services,Education,Investment,Administration & central functions,38.736,b,,,,38.736
,Public Services,Education,Investment,Education & Skills Funding Agency,26.36,b,,,,26.36
,Public Services,Education,Investment,"Social care, mobility and disadvantage",6.677,b,,,,6.677
,Public Services,Education,Investment,Standards and testing ,2.15,b,,,,2.15
,Public Services,Local Government grants,Day to day Spending,Other Grants incl. Business Rates Relief,15338.665,b,,,,15338.665
,Public Services,Local Government grants,Day to day Spending,Revenue Support Grant,1612.644,b,,,,1612.644
,Public Services,Local Government grants,Day to day Spending,Business Rate Retention (net),3.353,b,,,,3.353
,Public Services,Housing & Communities,Day to day Spending,Housing and Planning,1918.847,b,,,,1918.847
,Public Services,Housing & Communities,Day to day Spending,Decentralisation & Local Growth,261.549,b,,,,261.549
,Public Services,Housing & Communities,Day to day Spending,"Staff, Building, Infrastructure & Other Costs",245.275,b,,,,245.275
,Public Services,Housing & Communities,Day to day Spending,Troubled Families,165,b,,,,165
,Public Services,Housing & Communities,Day to day Spending,Local Government & Public Services,97.27,b,,,,97.27
,Public Services,Housing & Communities,Investment,Housing and Planning,8998.333,b,,,,8998.333
,Public Services,Housing & Communities,Investment,Unallocated Provision,2485.555,b,,,,2485.555
,Public Services,Housing & Communities,Investment,Decentralisation and local growth,1763.346,b,,,,1763.346
,Public Services,Housing & Communities,Investment,Local Government & Public Services,77.885,b,,,,77.885
,Public Services,Housing & Communities,Investment,"Staff, Building, Infrastructure & Other Costs",11.788,b,,,,11.788
,Public Services,Digital Culture Media & Sport,Day to day Spending,"Museums, Galleries & Libraries",557.076,b,,,,557.076
,Public Services,Digital Culture Media & Sport,Day to day Spending,Arts & Heritage,489.939,b,,,,489.939
,Public Services,Digital Culture Media & Sport,Day to day Spending,Civil Society,248.636,b,,,,248.636
,Public Services,Digital Culture Media & Sport,Day to day Spending,Sports,198.088,b,,,,198.088
,Public Services,Digital Culture Media & Sport,Day to day Spending,"Digital, Broadcasting & Media",172.68,b,,,,172.68
,Public Services,Digital Culture Media & Sport,Day to day Spending,Other (incl. Tourism),189.417,b,,,,189.417
,Public Services,Digital Culture Media & Sport,Investment,"Digital, Broadcasting & Media",387.264,b,,,,387.264
,Public Services,Digital Culture Media & Sport,Investment,Arts & Heritage,92.675,b,,,,92.675
,Public Services,Digital Culture Media & Sport,Investment,"Museums, Galleries & Libraries",87.516,b,,,,87.516
,Public Services,Digital Culture Media & Sport,Investment,Sports,45.246,b,,,,45.246
,Public Services,Digital Culture Media & Sport,Investment,Civil Society,3.706,b,,,,3.706
,Public Services,Digital Culture Media & Sport,Investment,Other (incl. Tourism),13.372,b,,,,13.372
,Benefits & Pensions,Work & Pensions,Day to day Spending,Pensions and pension credit,107133.82,b,,,,107133.82
,Benefits & Pensions,Work & Pensions,Day to day Spending,Working age and other benefits,64204.495,b,,,,64204.495
,Benefits & Pensions,Work & Pensions,Day to day Spending,Disability & incapacity benefits,42143.662,b,,,,42143.662
,Benefits & Pensions,Work & Pensions,Day to day Spending,Delivery and operations,5350.69,b,,,,5350.69
,Benefits & Pensions,Work & Pensions,Day to day Spending,Other,608.663,b,,,,608.663
,Benefits & Pensions,Work & Pensions,Day to day Spending,Support for local authorities,132.2,b,,,,132.2
,Benefits & Pensions,Work & Pensions,Day to day Spending,Employment programmes,107,b,,,,107
,Benefits & Pensions,Work & Pensions,Investment,Delivery and operations,60.814,b,,,,60.814
,Benefits & Pensions,Work & Pensions,Investment,Other,163.831,b,,,,163.831
,Benefits & Pensions,HMRC,Day to day Spending,COVID-19 Job Retention Schemes,52000,b,,,,52000
,Benefits & Pensions,HMRC,Day to day Spending,Personal Tax Credits,31448.676,b,,,,31448.676
,Benefits & Pensions,HMRC,Day to day Spending,Other Reliefs & Allowances,12230.96,b,,,,12230.96
,Benefits & Pensions,HMRC,Day to day Spending,Child Benefit,11786.942,b,,,,11786.942
,Benefits & Pensions,HMRC,Day to day Spending,HMRC Administration,3927.52,b,,,,3927.52
,Benefits & Pensions,HMRC,Day to day Spending,Tax Free Childcare,709.319,b,,,,709.319
,Benefits & Pensions,HMRC,Day to day Spending,Lifetime ISA,420,b,,,,420
,Benefits & Pensions,HMRC,Day to day Spending,National Insurance Fund,251.999,b,,,,251.999
,Benefits & Pensions,HMRC,Day to day Spending,Valuation Office Agency Administration,153.607,b,,,,153.607
,Benefits & Pensions,HMRC,Day to day Spending,Providing payments in lieu of tax relief,140.065,b,,,,140.065
,Benefits & Pensions,HMRC,Day to day Spending,Payment of rates to Local Authorities,93.46,b,,,,93.46
,Benefits & Pensions,HMRC,Investment,HMRC Administration,358.001,b,,,,358.001
,Benefits & Pensions,HMRC,Investment,Valuation Office Agency Administration,7.475,b,,,,7.475
,Intl relations & Defence,Defence,Day to day Spending,Personnel Costs,12460.985,b,,,,12460.985
,Intl relations & Defence,Defence,Day to day Spending,Depreciation and Impairments Costs,8496.727,b,,,,8496.727
